measure_number	beat	offset	duration	notes
124	8/3	1481/3	1/3	('B-2', 'F3', 'A-3', 'B-3', 'F5')
124	3.0	494.0	1/3	('B-2', 'F3', 'A-3', 'B-3', 'A-5')
124	10/3	1483/3	1/3	('B-2', 'F3', 'A-3', 'B-3', 'D5')
124	11/3	1484/3	1/3	('B-2', 'F3', 'A-3', 'B-3', 'C-6')
124	4.0	495.0	1/3	('B-2', 'F3', 'A-3', 'B-3', 'D5')
124	13/3	1486/3	1/3	('B-2', 'F3', 'A-3', 'B-3', 'C-5')
124	14/3	1487/3	1/3	('B-2', 'F3', 'A-3', 'B-3', 'A-5')
125	1.0	496.0	1/3	('B-2', 'F3', 'A-3', 'B-3', 'C-5')
125	4/3	1489/3	1/3	('B-2', 'F3', 'A-3', 'B-3', 'A-4')
125	5/3	1490/3	1/3	('B-2', 'F3', 'A-3', 'B-3', 'F5')
125	2.0	497.0	1/3	('B-2', 'F3', 'A-3', 'B-3', 'A-4')
125	7/3	1492/3	1/3	('B-2', 'F3', 'A-3', 'B-3', 'F4')
125	8/3	1493/3	1/3	('B-2', 'F3', 'A-3', 'B-3', 'D5')
125	3.0	498.0	1/3	('B-2', 'F3', 'A-3', 'B-3', 'A-4')
125	10/3	1495/3	1/3	('B-2', 'F3', 'A-3', 'B-3', 'D4')
125	11/3	1496/3	1/3	('B-2', 'F3', 'A-3', 'B-3', 'C-5')
125	4.0	499.0	1/3	('B-2', 'F3', 'A-3', 'B-3', 'A-4')
125	13/3	1498/3	1/3	('B-2', 'F3', 'A-3', 'B-3', 'D4')
125	14/3	1499/3	1/3	('B-2', 'F3', 'A-3', 'B-3', 'B-4')
126	1.0	500.0	1/3	('E-3', 'G-5')
126	4/3	1501/3	1/3	('E-3', 'G-3', 'E-5')
126	5/3	1502/3	1/3	('E-3', 'G-3', 'B-3', 'B-4')
126	2.0	501.0	1/3	('E-3', 'G-3', 'B-3', 'E-5')
126	7/3	1504/3	1/3	('E-3', 'G-3', 'B-3', 'G-5')
126	8/3	1505/3	1/3	('B-2', 'E-3', 'G-3', 'B-3', 'B-5')
126	3.0	502.0	1/3	('B-2', 'E-3', 'G-3', 'B-3', 'G-5')
126	10/3	1507/3	1/3	('B-2', 'E-3', 'G-3', 'B-3', 'E-5')
126	11/3	1508/3	1/3	('B-2', 'E-3', 'G-3', 'B-3', 'E-6')
126	4.0	503.0	1/3	('B-2', 'E-3', 'G-3', 'B-3', 'E-5')
126	13/3	1510/3	1/3	('B-2', 'E-3', 'G-3', 'B-3', 'B-4')
126	14/3	1511/3	1/3	('B-2', 'E-3', 'G-3', 'B-3', 'B-5')
127	1.0	504.0	1/3	('B-2', 'E-3', 'G-3', 'B-3', 'B-4')
127	4/3	1513/3	1/3	('B-2', 'E-3', 'G-3', 'B-3', 'G-4')
127	5/3	1514/3	1/3	('B-2', 'E-3', 'G-3', 'B-3', 'G-5')
127	2.0	505.0	1/3	('B-2', 'E-3', 'G-3', 'B-3', 'G-4')
127	7/3	1516/3	1/3	('B-2', 'E-3', 'G-3', 'B-3', 'E-4')
127	8/3	1517/3	1/3	('B-2', 'E-3', 'G-3', 'B-3', 'E-5')
127	3.0	506.0	1/3	('B-2', 'E-3', 'G-3', 'B-3', 'G-4')
127	10/3	1519/3	1/3	('B-2', 'E-3', 'G-3', 'B-3', 'E-4')
127	11/3	1520/3	1/3	('B-2', 'E-3', 'G-3', 'B-3', 'E-5')
127	4.0	507.0	1/3	('B-2', 'E-3', 'G-3', 'B-3', 'G-4')
127	13/3	1522/3	1/3	('B-2', 'E-3', 'G-3', 'B-3', 'E-4')
127	14/3	1523/3	1/3	('B-2', 'E-3', 'G-3', 'B-3', 'E-5')
128	1.0	508.0	1/3	('C#3', 'F#5')
128	4/3	1525/3	1/3	('C#3', 'F#3', 'E5')
128	5/3	1526/3	1/3	('C#3', 'F#3', 'A#3', 'C#5')
128	2.0	509.0	1/3	('C#3', 'F#3', 'A#3', 'E5')
128	7/3	1528/3	1/3	('C#3', 'F#3', 'A#3', 'F#5')
128	8/3	1529/3	1/3	('A#2', 'C#3', 'F#3', 'A#3', 'C#6')
128	3.0	510.0	1/3	('A#2', 'C#3', 'F#3', 'A#3', 'F#5')
128	10/3	1531/3	1/3	('A#2', 'C#3', 'F#3', 'A#3', 'E5')
128	11/3	1532/3	1/3	('A#2', 'C#3', 'F#3', 'A#3', 'E6')
128	4.0	511.0	1/3	('A#2', 'C#3', 'F#3', 'A#3', 'E5')
128	13/3	1534/3	1/3	('A#2', 'C#3', 'F#3', 'A#3', 'C#5')
128	14/3	1535/3	1/3	('A#2', 'C#3', 'F#3', 'A#3', 'C#6')
129	1.0	512.0	1/3	('A#2', 'C#3', 'F#3', 'A#3', 'C#5')
129	4/3	1537/3	1/3	('A#2', 'C#3', 'F#3', 'A#3', 'F#4')
129	5/3	1538/3	1/3	('A#2', 'C#3', 'F#3', 'A#3', 'F#5')
129	2.0	513.0	1/3	('A#2', 'C#3', 'F#3', 'A#3', 'F#4')
129	7/3	1540/3	1/3	('A#2', 'C#3', 'F#3', 'A#3', 'E4')
129	8/3	1541/3	1/3	('A#2', 'C#3', 'F#3', 'A#3', 'E5')
129	3.0	514.0	1/3	('A#2', 'C#3', 'F#3', 'A#3', 'F#4')
129	10/3	1543/3	1/3	('A#2', 'C#3', 'F#3', 'A#3', 'E4')
129	11/3	1544/3	1/3	('A#2', 'C#3', 'F#3', 'A#3', 'E5')
129	4.0	515.0	1/3	('A#2', 'C#3', 'F#3', 'A#3', 'F#4')
129	13/3	1546/3	1/3	('A#2', 'C#3', 'F#3', 'A#3', 'E4')
129	14/3	1547/3	1/3	('A#2', 'C#3', 'F#3', 'A#3', 'E5')
130	1.0	516.0	1/3	('D3', 'F#5')
130	4/3	1549/3	1/3	('D3', 'F#3', 'D5')
130	5/3	1550/3	1/3	('D3', 'F#3', 'B3', 'B4')
130	2.0	517.0	1/3	('D3', 'F#3', 'B3', 'D5')
130	7/3	1552/3	1/3	('D3', 'F#3', 'B3', 'F#5')
130	8/3	1553/3	1/3	('B2', 'D3', 'F#3', 'B3', 'B5')
130	3.0	518.0	1/3	('B2', 'D3', 'F#3', 'B3', 'F#5')
130	10/3	1555/3	1/3	('B2', 'D3', 'F#3', 'B3', 'D5')
130	11/3	1556/3	1/3	('B2', 'D3', 'F#3', 'B3', 'D6')
130	4.0	519.0	1/3	('B2', 'D3', 'F#3', 'B3', 'D5')
130	13/3	1558/3	1/3	('B2', 'D3', 'F#3', 'B3', 'B4')
130	14/3	1559/3	1/3	('B2', 'D3', 'F#3', 'B3', 'B5')
131	1.0	520.0	1/3	('B2', 'D3', 'F#3', 'B3', 'B4')
131	4/3	1561/3	1/3	('B2', 'D3', 'F#3', 'B3', 'F#4')
131	5/3	1562/3	1/3	('B2', 'D3', 'F#3', 'B3', 'F#5')
131	2.0	521.0	1/3	('B2', 'D3', 'F#3', 'B3', 'F#4')
131	7/3	1564/3	1/3	('B2', 'D3', 'F#3', 'B3', 'D4')
131	8/3	1565/3	1/3	('B2', 'D3', 'F#3', 'B3', 'D5')
131	3.0	522.0	1/3	('B2', 'D3', 'F#3', 'B3', 'F#4')
131	10/3	1567/3	1/3	('B2', 'D3', 'F#3', 'B3', 'D4')
131	11/3	1568/3	1/3	('B2', 'D3', 'F#3', 'B3', 'D5')
131	4.0	523.0	1/3	('B2', 'D3', 'F#3', 'B3', 'F#4')
131	13/3	1570/3	1/3	('B2', 'D3', 'F#3', 'B3', 'D4')
131	14/3	1571/3	1/3	('B2', 'D3', 'F#3', 'B3', 'D5')
132	1.0	524.0	1/3	('D3', 'G5')
132	4/3	1573/3	1/3	('D3', 'G3', 'D5')
132	5/3	1574/3	1/3	('D3', 'G3', 'B3', 'B4')
132	2.0	525.0	1/3	('D3', 'G3', 'B3', 'D5')
132	7/3	1576/3	1/3	('D3', 'G3', 'B3', 'G5')
132	8/3	1577/3	1/3	('B2', 'D3', 'G3', 'B3', 'B5')
132	3.0	526.0	1/3	('B2', 'D3', 'G3', 'B3', 'G5')
132	10/3	1579/3	1/3	('B2', 'D3', 'G3', 'B3', 'D5')
132	11/3	1580/3	1/3	('B2', 'D3', 'G3', 'B3', 'D6')
132	4.0	527.0	1/3	('B2', 'D3', 'G3', 'B3', 'D5')
132	13/3	1582/3	1/3	('B2', 'D3', 'G3', 'B3', 'B4')
132	14/3	1583/3	1/3	('B2', 'D3', 'G3', 'B3', 'B5')
133	1.0	528.0	1/3	('B2', 'D3', 'G3', 'B3', 'B4')
133	4/3	1585/3	1/3	('B2', 'D3', 'G3', 'B3', 'G4')
133	5/3	1586/3	1/3	('B2', 'D3', 'G3', 'B3', 'G5')
133	2.0	529.0	1/3	('B2', 'D3', 'G3', 'B3', 'G4')
133	7/3	1588/3	1/3	('B2', 'D3', 'G3', 'B3', 'F4')
133	8/3	1589/3	1/3	('B2', 'D3', 'G3', 'B3', 'F5')
133	3.0	530.0	1/3	('B2', 'D3', 'G3', 'B3', 'G4')
133	10/3	1591/3	1/3	('B2', 'D3', 'G3', 'B3', 'D4')
133	11/3	1592/3	1/3	('B2', 'D3', 'G3', 'B3', 'D5')
133	4.0	531.0	1/3	('B2', 'D3', 'G3', 'B3', 'G4')
133	13/3	1594/3	1/3	('B2', 'D3', 'G3', 'B3', 'D4')
133	14/3	1595/3	1/3	('B2', 'D3', 'G3', 'B3', 'D5')
134	1.0	532.0	1/3	('E-3', 'C6')
134	4/3	1597/3	1/3	('E-3', 'G3', 'G5')
134	5/3	1598/3	1/3	('E-3', 'G3', 'C4', 'E-5')
134	2.0	533.0	1/3	('E-3', 'G3', 'C4', 'G5')
134	7/3	1600/3	1/3	('E-3', 'G3', 'C4', 'C6')
134	8/3	1601/3	1/3	('C3', 'E-3', 'G3', 'C4', 'E-6')
134	3.0	534.0	1/3	('C3', 'E-3', 'G3', 'C4', 'G5')
134	10/3	1603/3	1/3	('C3', 'E-3', 'G3', 'C4', 'E-5')
134	11/3	1604/3	1/3	('C3', 'E-3', 'G3', 'C4', 'E-6')
134	4.0	535.0	1/3	('C3', 'E-3', 'G3', 'C4', 'E-5')
134	13/3	1606/3	1/3	('C3', 'E-3', 'G3', 'C4', 'C5')
134	14/3	1607/3	1/3	('C3', 'E-3', 'G3', 'C4', 'C6')
135	1.0	536.0	1/3	('C3', 'E-3', 'G3', 'C4', 'C5')
135	4/3	1609/3	1/3	('C3', 'E-3', 'G3', 'C4', 'G4')
135	5/3	1610/3	1/3	('C3', 'E-3', 'G3', 'C4', 'G5')
135	2.0	537.0	1/3	('C3', 'E-3', 'G3', 'C4', 'G4')
135	7/3	1612/3	1/3	('C3', 'E-3', 'G3', 'C4', 'E-4')
135	8/3	1613/3	1/3	('C3', 'E-3', 'G3', 'C4', 'E-5')
135	3.0	538.0	1/3	('C3', 'E-3', 'G3', 'C4', 'G4')
135	10/3	1615/3	1/3	('C3', 'E-3', 'G3', 'C4', 'E-4')
135	11/3	1616/3	1/3	('C3', 'E-3', 'G3', 'C4', 'E-5')
135	4.0	539.0	1/3	('C3', 'E-3', 'G3', 'C4', 'G4')
135	13/3	1618/3	1/3	('C3', 'E-3', 'G3', 'C4', 'E-4')
135	14/3	1619/3	1/3	('C3', 'E-3', 'G3', 'C4', 'E-5')
136	1.0	540.0	1/3	('A-3', 'F5')
136	4/3	1621/3	1/3	('A-3', 'D-4', 'D-5')
136	5/3	1622/3	1/3	('A-3', 'D-4', 'F4', 'A-4')
136	2.0	541.0	1/3	('A-3', 'D-4', 'F4', 'D-5')
136	7/3	1624/3	1/3	('A-3', 'D-4', 'F4', 'F5')
136	8/3	1625/3	1/3	('F3', 'A-3', 'D-4', 'F4', 'A-5')
136	3.0	542.0	1/3	('F3', 'A-3', 'D-4', 'F4', 'F5')
136	10/3	1627/3	1/3	('F3', 'A-3', 'D-4', 'F4', 'D-5')
136	11/3	1628/3	1/3	('F3', 'A-3', 'D-4', 'F4', 'A-4')
136	4.0	543.0	1/3	('F3', 'A-3', 'D-4', 'F4', 'F5')
136	13/3	1630/3	1/3	('F3', 'A-3', 'D-4', 'F4', 'D-5')
136	14/3	1631/3	1/3	('F3', 'A-3', 'D-4', 'F4', 'A-4')
137	1.0	544.0	1/3	('C4', 'E-5')
137	4/3	1633/3	1/3	('C4', 'E-4', 'C5')
137	5/3	1634/3	1/3	('C4', 'E-4', 'F#4', 'A4')
137	2.0	545.0	1/3	('C4', 'E-4', 'F#4', 'C5')
137	7/3	1636/3	1/3	('C4', 'E-4', 'F#4', 'E-5')
137	8/3	1637/3	1/3	('F#3', 'C4', 'E-4', 'F#4', 'A5')
137	3.0	546.0	1/3	('F#3', 'C4', 'E-4', 'F#4', 'E-5')
137	10/3	1639/3	1/3	('F#3', 'C4', 'E-4', 'F#4', 'C5')
137	11/3	1640/3	1/3	('F#3', 'C4', 'E-4', 'F#4', 'A4')
137	4.0	547.0	1/3	('F#3', 'C4', 'E-4', 'F#4', 'E-5')
137	13/3	1642/3	1/3	('F#3', 'C4', 'E-4', 'F#4', 'C5')
137	14/3	1643/3	1/3	('F#3', 'C4', 'E-4', 'F#4', 'A4')
138	1.0	548.0	1/3	('B3',)
138	4/3	1645/3	1/3	('B3', 'D4')
138	5/3	1646/3	1/3	('B3', 'D4', 'G4')
138	2.0	549.0	1/3	('B3', 'D4', 'G4', 'B4')
138	7/3	1648/3	1/3	('B3', 'D4', 'G4', 'D5')
138	8/3	1649/3	1/3	('G3', 'B3', 'D4', 'G4', 'G5')
138	3.0	550.0	1/3	('G3', 'B3', 'D4', 'G4', 'D5')
138	10/3	1651/3	1/3	('G3', 'B3', 'D4', 'G4', 'B4')
138	11/3	1652/3	1/3	('G3', 'B3', 'D4', 'G4')
138	4.0	551.0	1/3	('G3', 'D4', 'F5')
138	13/3	1654/3	1/3	('G3', 'D4', 'B4')
138	14/3	1655/3	1/3	('G3', 'D4', 'G4')
139	1.0	552.0	1/3	('G3', 'B3', 'F5')
139	4/3	1657/3	1/3	('G3', 'B3', 'D5')
139	5/3	1658/3	1/3	('G3', 'B3', 'G4')
139	2.0	553.0	1/3	('G3', 'E-5')
139	7/3	1660/3	1/3	('G3', 'D5')
139	8/3	1661/3	1/3	('G3', 'G4')
139	3.0	554.0	1/3	('G3', 'C4', 'E-5')
139	10/3	1663/3	1/3	('G3', 'C4', 'C5')
139	11/3	1664/3	1/3	('G3', 'C4', 'G4')
139	4.0	555.0	1/3	('G3', 'F#4', 'D5')
139	13/3	1666/3	1/3	('G3', 'F#4', 'C5')
139	14/3	1667/3	1/3	('G3', 'F#4', 'A4')
140	1.0	556.0	1/3	('B2',)
140	4/3	1669/3	1/3	('B2', 'D3')
140	5/3	1670/3	1/3	('B2', 'D3', 'G3')
140	2.0	557.0	1/3	('B2', 'D3', 'G3', 'B3')
140	7/3	1672/3	1/3	('B2', 'D3', 'G3', 'D4')
140	8/3	1673/3	1/3	('G2', 'B2', 'D3', 'G3', 'G4')
140	3.0	558.0	1/3	('G2', 'B2', 'D3', 'G3', 'D4')
140	10/3	1675/3	1/3	('G2', 'B2', 'D3', 'G3', 'B3')
140	11/3	1676/3	1/3	('G2', 'B2', 'D3', 'G3')
140	4.0	559.0	1/3	('G2', 'D3', 'F4')
140	13/3	1678/3	1/3	('G2', 'D3', 'B3')
140	14/3	1679/3	1/3	('G2', 'D3', 'G3')
141	1.0	560.0	1/3	('G2', 'B2', 'F4')
141	4/3	1681/3	1/3	('G2', 'B2', 'B3')
141	5/3	1682/3	1/3	('G2', 'B2', 'G3')
141	2.0	561.0	1/3	('G2', 'E-4')
141	7/3	1684/3	1/3	('G2', 'D4')
141	8/3	1685/3	1/3	('G2', 'G3')
141	3.0	562.0	1/3	('G2', 'C3', 'E-4')
141	10/3	1687/3	1/3	('G2', 'C3', 'C4')
141	11/3	1688/3	1/3	('G2', 'C3', 'G3')
141	4.0	563.0	1/3	('G2', 'F#3', 'D4')
141	13/3	1690/3	1/3	('G2', 'F#3', 'C4')
141	14/3	1691/3	1/3	('G2', 'F#3', 'A3')
142	1.0	564.0	1/3	('G2', 'G3', 'D4')
142	4/3	1693/3	1/6	('G2', 'G3', 'B3')
142	1.5	564.5	1/6	('B3',)
142	5/3	1694/3	1/3	('G3',)
142	2.0	565.0	1/3	('C3', 'C4')
142	7/3	1696/3	1/3	('C3', 'G3')
142	8/3	1697/3	1/3	('C3', 'E-3')
142	3.0	566.0	1/3	('G2', 'B3')
142	10/3	1699/3	1/3	('G2', 'G3')
142	11/3	1700/3	1/3	('G2', 'D3')
142	4.0	567.0	1/3	('C2', 'A3')
142	13/3	1702/3	1/3	('C2', 'E-3')
142	14/3	1703/3	1/3	('C2', 'C3')
143	1.0	568.0	1/3	('G1', 'G3')
143	4/3	1705/3	1/3	('G1', 'D3')
143	5/3	1706/3	1/3	('G1', 'B2')
143	2.0	569.0	1/3	('C2', 'F#3')
143	7/3	1708/3	1/3	('C2', 'E-3')
143	8/3	1709/3	1/3	('C2', 'A2')
143	3.0	570.0	1/3	('G1', 'G3')
143	10/3	1711/3	1/3	('G1', 'D3')
143	11/3	1712/3	1/3	('G1', 'B2')
143	4.0	571.0	1/3	('C2', 'F#3')
143	13/3	1714/3	1/3	('C2', 'E-3')
143	14/3	1715/3	1/3	('C2', 'A2')
144	1.0	572.0	0.25	('G1', 'B2', 'D3', 'G3')
144	1.25	572.25	0.25	('C2', 'B2', 'D3', 'G3')
144	1.5	572.5	0.25	('B1', 'B2', 'D3', 'G3')
144	1.75	572.75	0.25	('A1', 'B2', 'D3', 'G3')
144	2.0	573.0	0.25	('G1', 'B2', 'D3', 'G3')
144	2.25	573.25	0.25	('C2', 'B2', 'D3', 'G3')
144	2.5	573.5	0.25	('B1', 'B2', 'D3', 'G3')
144	2.75	573.75	0.25	('A1', 'B2', 'D3', 'G3')
144	3.0	574.0	0.25	('G1', 'B2', 'D3', 'G3')
144	3.25	574.25	0.25	('C2', 'B2', 'D3', 'G3')
144	3.5	574.5	0.25	('B1', 'B2', 'D3', 'G3')
144	3.75	574.75	0.25	('A1', 'B2', 'D3', 'G3')
144	4.0	575.0	0.25	('G1', 'B2', 'D3', 'G3')
144	4.25	575.25	0.25	('C2', 'B2', 'D3', 'G3')
144	4.5	575.5	0.25	('B1', 'B2', 'D3', 'G3')
144	4.75	575.75	0.25	('A1', 'B2', 'D3', 'G3')
145	1.0	576.0	0.25	('G1', 'B2', 'D3', 'G3')
145	1.25	576.25	0.25	('G1', 'D3')
145	1.5	576.5	0.25	('G1', 'E3')
145	1.75	576.75	0.25	('G1', 'F#3')
145	2.0	577.0	0.25	('G1', 'G3')
145	2.25	577.25	0.25	('G1', 'D3')
145	2.5	577.5	0.25	('G1', 'E3')
145	2.75	577.75	0.25	('G1', 'F#3')
145	3.0	578.0	0.25	('G1', 'G3')
145	3.25	578.25	0.25	('G1', 'D3')
145	3.5	578.5	0.25	('G1', 'E3')
145	3.75	578.75	0.25	('G1', 'F#3')
145	4.0	579.0	0.25	('G1', 'G3')
145	4.25	579.25	0.25	('G1', 'D3')
145	4.5	579.5	0.25	('G1', 'E3')
145	4.75	579.75	0.25	('G1', 'F#3')
146	1.0	580.0	0.25	('G1', 'G3')
146	1.25	580.25	0.25	('C2', 'G3')
146	1.5	580.5	0.25	('B1', 'G3')
146	1.75	580.75	0.25	('A1', 'G3')
146	2.0	581.0	0.25	('G1', 'G3')
146	2.25	581.25	0.25	('C2', 'G3')
146	2.5	581.5	0.25	('B1', 'G3')
146	2.75	581.75	0.25	('A1', 'G3')
146	3.0	582.0	0.25	('G1', 'G3')
146	3.25	582.25	0.25	('C2', 'G3')
146	3.5	582.5	0.25	('B1', 'G3')
146	3.75	582.75	0.25	('A1', 'G3')
146	4.0	583.0	0.25	('G1', 'G3')
146	4.25	583.25	0.25	('C2', 'G3')
146	4.5	583.5	0.25	('B1', 'G3')
146	4.75	583.75	0.25	('A1', 'G3')
147	1.0	584.0	0.25	('G1', 'G3')
147	1.25	584.25	0.25	('G1', 'F#3')
147	1.5	584.5	0.25	('G1', 'G3')
147	1.75	584.75	0.25	('G1', 'A3')
147	2.0	585.0	0.25	('G1', 'B3')
147	2.25	585.25	0.25	('G1', 'F#3')
147	2.5	585.5	0.25	('G1', 'G3')
147	2.75	585.75	0.25	('G1', 'A3')
147	3.0	586.0	0.25	('G1', 'B3')
147	3.25	586.25	0.25	('G1', 'F#3')
147	3.5	586.5	0.25	('G1', 'G3')
147	3.75	586.75	0.25	('G1', 'A3')
147	4.0	587.0	0.25	('G1', 'B3')
147	4.25	587.25	0.25	('G1', 'F#3')
147	4.5	587.5	0.25	('G1', 'G3')
147	4.75	587.75	0.25	('G1', 'A3')
148	1.0	588.0	0.25	('G1', 'B3')
148	1.25	588.25	0.25	('C2', 'B3')
148	1.5	588.5	0.25	('B1',)
148	1.75	588.75	0.25	('A1',)
148	2.0	589.0	0.25	('G1',)
148	2.25	589.25	0.25	('C2',)
148	2.5	589.5	0.25	('B1', 'B3')
148	2.75	589.75	0.25	('A1', 'C4')
148	3.0	590.0	0.25	('G1', 'D4')
148	3.25	590.25	0.25	('C2', 'D4')
148	3.5	590.5	0.25	('B1',)
148	3.75	590.75	0.25	('A1',)
148	4.0	591.0	0.25	('G1',)
148	4.25	591.25	0.25	('C2',)
148	4.5	591.5	1/6	('B1', 'D4')
148	14/3	1775/3	1/12	('B1', 'E4')
148	4.75	591.75	1/12	('A1', 'E4')
148	29/6	3551/6	1/6	('A1', 'F#4')
149	1.0	592.0	0.25	('G1', 'G4')
149	1.25	592.25	0.25	('C2', 'G4')
149	1.5	592.5	0.25	('B1',)
149	1.75	592.75	0.25	('A1',)
149	2.0	593.0	0.25	('G1',)
149	2.25	593.25	0.25	('C2',)
149	2.5	593.5	0.25	('B1', 'G4')
149	2.75	593.75	0.25	('A1', 'A4')
149	3.0	594.0	0.25	('G1', 'B4')
149	3.25	594.25	0.25	('C2', 'B4')
149	3.5	594.5	0.25	('B1', 'B4')
149	3.75	594.75	0.25	('A1', 'C5')
149	4.0	595.0	0.25	('G1', 'D5')
149	4.25	595.25	0.25	('C2', 'D5')
149	4.5	595.5	1/6	('B1', 'D5')
149	14/3	1787/3	1/12	('B1', 'E5')
149	4.75	595.75	1/12	('A1', 'E5')
149	29/6	3575/6	1/6	('A1', 'F#5')
150	1.0	596.0	0.25	('G1', 'G5')
150	1.25	596.25	0.25	('C2', 'G5')
150	1.5	596.5	0.25	('B1',)
150	1.75	596.75	0.25	('A1',)
150	2.0	597.0	0.25	('G1',)
150	2.25	597.25	0.25	('C2',)
150	2.5	597.5	1/6	('B1', 'D4')
150	8/3	1793/3	1/12	('B1', 'E4')
150	2.75	597.75	1/12	('A1', 'E4')
150	17/6	3587/6	1/6	('A1', 'F#4')
150	3.0	598.0	0.25	('G1', 'G4')
150	3.25	598.25	0.25	('C2', 'G4')
150	3.5	598.5	0.25	('B1',)
150	3.75	598.75	0.25	('A1',)
150	4.0	599.0	0.25	('G1',)
150	4.25	599.25	0.25	('C2',)
150	4.5	599.5	0.25	('B1', 'G4')
150	4.75	599.75	0.25	('A1', 'A4')
151	1.0	600.0	0.25	('G1', 'B4')
151	1.25	600.25	0.25	('C2', 'B4')
151	1.5	600.5	0.25	('B1',)
151	1.75	600.75	0.25	('A1',)
151	2.0	601.0	0.25	('G1',)
151	2.25	601.25	0.25	('C2',)
151	2.5	601.5	0.25	('B1', 'B4')
151	2.75	601.75	0.25	('A1', 'C5')
151	3.0	602.0	0.25	('G1', 'D5')
151	3.25	602.25	0.25	('C2', 'D5')
151	3.5	602.5	1/6	('B1', 'D5')
151	11/3	1808/3	1/12	('B1', 'E5')
151	3.75	602.75	1/12	('A1', 'E5')
151	23/6	3617/6	1/6	('A1', 'F#5')
151	4.0	603.0	0.25	('G1', 'G5')
151	4.25	603.25	0.25	('C2', 'G5')
151	4.5	603.5	0.25	('B1', 'G5')
151	4.75	603.75	0.25	('A1', 'A5')
152	1.0	604.0	0.25	('G1', 'B5')
152	1.25	604.25	0.25	('C2', 'B5')
152	1.5	604.5	0.25	('B1',)
152	1.75	604.75	0.25	('A1',)
152	2.0	605.0	0.25	('G1',)
152	2.25	605.25	0.25	('C2',)
152	2.5	605.5	1/6	('B1', 'D5')
152	8/3	1817/3	1/12	('B1', 'E5')
152	2.75	605.75	1/12	('A1', 'E5')
152	17/6	3635/6	1/6	('A1', 'F#5')
152	3.0	606.0	0.25	('G1', 'G5')
152	3.25	606.25	0.25	('C2', 'G5')
152	3.5	606.5	0.25	('B1', 'G5')
152	3.75	606.75	0.25	('A1', 'G5')
152	4.0	607.0	0.25	('G1',)
152	4.25	607.25	0.25	('C2',)
152	4.5	607.5	0.25	('B1', 'G5')
152	4.75	607.75	0.25	('A1', 'A5')
153	1.0	608.0	0.25	('G1', 'B5')
153	1.25	608.25	0.25	('C2', 'B5')
153	1.5	608.5	0.25	('B1', 'B5')
153	1.75	608.75	0.25	('A1', 'B5')
153	2.0	609.0	0.25	('G1',)
153	2.25	609.25	0.25	('C2',)
153	2.5	609.5	0.25	('B1', 'G5')
153	2.75	609.75	0.25	('A1', 'A5')
153	3.0	610.0	0.25	('G1', 'B5')
153	3.25	610.25	0.25	('C2', 'B5')
153	3.5	610.5	0.25	('B1', 'B5')
153	3.75	610.75	0.25	('A1', 'C6')
153	4.0	611.0	0.25	('G1', 'D6')
153	4.25	611.25	0.25	('C2', 'D6')
153	4.5	611.5	0.25	('B1', 'D6')
153	4.75	611.75	0.25	('A1', 'E6')
154	1.0	612.0	0.25	('G1', 'F6')
154	1.25	612.25	0.25	('C2', 'F6')
154	1.5	612.5	0.25	('B1', 'F6')
154	1.75	612.75	0.25	('A1', 'F6')
154	2.0	613.0	0.25	('G1',)
154	2.25	613.25	0.25	('C2',)
154	2.5	613.5	0.25	('B1', 'D6')
154	2.75	613.75	0.25	('A1', 'E6')
154	3.0	614.0	0.25	('G1', 'F6')
154	3.25	614.25	0.25	('C#2', 'F6')
154	3.5	614.5	0.25	('B1', 'F6')
154	3.75	614.75	0.25	('A1', 'F6')
154	4.0	615.0	0.25	('G1',)
154	4.25	615.25	0.25	('C#2',)
154	4.5	615.5	0.25	('B1', 'D6')
154	4.75	615.75	0.25	('A1', 'E6')
155	1.0	616.0	0.25	('G1', 'F6')
155	1.25	616.25	0.25	('D2', 'F6')
155	1.5	616.5	0.25	('B1', 'D6')
155	1.75	616.75	0.25	('A1', 'E6')
155	2.0	617.0	0.25	('G1', 'F6')
155	2.25	617.25	0.25	('D2', 'F6')
155	2.5	617.5	0.25	('B1', 'D6')
155	2.75	617.75	0.25	('A1', 'E6')
155	3.0	618.0	0.25	('G1', 'F6')
155	3.25	618.25	0.25	('D2', 'F6')
155	3.5	618.5	0.25	('B1', 'D6')
155	3.75	618.75	0.25	('A1', 'E6')
155	4.0	619.0	0.25	('G1', 'F6')
155	4.25	619.25	0.25	('D2', 'F6')
155	4.5	619.5	0.25	('B1', 'D6')
155	4.75	619.75	0.25	('A1', 'E6')
156	1.0	620.0	0.25	('G1', 'F6')
156	1.25	620.25	0.25	('A1', 'E6')
156	1.5	620.5	0.25	('B1', 'D6')
156	1.75	620.75	0.25	('C2', 'C6')
156	2.0	621.0	0.25	('D2', 'B5')
156	2.25	621.25	0.25	('C2', 'C6')
156	2.5	621.5	0.25	('B1', 'D6')
156	2.75	621.75	0.25	('A1', 'E6')
156	3.0	622.0	0.25	('G1', 'F6')
156	3.25	622.25	0.25	('A1', 'E6')
156	3.5	622.5	0.25	('B1', 'D6')
156	3.75	622.75	0.25	('C2', 'C6')
156	4.0	623.0	0.25	('D2', 'B5')
156	4.25	623.25	0.25	('C2', 'C6')
156	4.5	623.5	0.25	('B1', 'D6')
156	4.75	623.75	0.25	('A1', 'E6')
